id,quota_full,screenout,household_net_income,gender,age,low_accountability_first,oversupply_first,need_first,person_a_first,need_type_survival,need_type_decency,need_type_belonging,need_type_autonomy,accountability_type_low,accountability_type_high,allocation_a_low_over_1,need_a_low_over_1,productivity_a_low_over_1,allocation_b_low_over_1,need_b_low_over_1,productivity_b_low_over_1,allocation_a_low_over_2,need_a_low_over_2,productivity_a_low_over_2,allocation_b_low_over_2,need_b_low_over_2,productivity_b_low_over_2,allocation_a_low_over_3,need_a_low_over_3,productivity_a_low_over_3,allocation_b_low_over_3,need_b_low_over_3,productivity_b_low_over_3,allocation_a_low_over_4,need_a_low_over_4,productivity_a_low_over_4,allocation_b_low_over_4,need_b_low_over_4,productivity_b_low_over_4,allocation_a_low_over_5,need_a_low_over_5,productivity_a_low_over_5,allocation_b_low_over_5,need_b_low_over_5,productivity_b_low_over_5,allocation_a_low_under_1,need_a_low_under_1,productivity_a_low_under_1,allocation_b_low_under_1,need_b_low_under_1,productivity_b_low_under_1,allocation_a_low_under_2,need_a_low_under_2,productivity_a_low_under_2,allocation_b_low_under_2,need_b_low_under_2,productivity_b_low_under_2,allocation_a_low_under_3,need_a_low_under_3,productivity_a_low_under_3,allocation_b_low_under_3,need_b_low_under_3,productivity_b_low_under_3,allocation_a_low_under_4,need_a_low_under_4,productivity_a_low_under_4,allocation_b_low_under_4,need_b_low_under_4,productivity_b_low_under_4,allocation_a_low_under_5,need_a_low_under_5,productivity_a_low_under_5,allocation_b_low_under_5,need_b_low_under_5,productivity_b_low_under_5,allocation_a_high_over_1,need_a_high_over_1,productivity_a_high_over_1,allocation_b_high_over_1,need_b_high_over_1,productivity_b_high_over_1,allocation_a_high_over_2,need_a_high_over_2,productivity_a_high_over_2,allocation_b_high_over_2,need_b_high_over_2,productivity_b_high_over_2,allocation_a_high_over_3,need_a_high_over_3,productivity_a_high_over_3,allocation_b_high_over_3,need_b_high_over_3,productivity_b_high_over_3,allocation_a_high_over_4,need_a_high_over_4,productivity_a_high_over_4,allocation_b_high_over_4,need_b_high_over_4,productivity_b_high_over_4,allocation_a_high_over_5,need_a_high_over_5,productivity_a_high_over_5,allocation_b_high_over_5,need_b_high_over_5,productivity_b_high_over_5,allocation_a_high_under_1,need_a_high_under_1,productivity_a_high_under_1,allocation_b_high_under_1,need_b_high_under_1,productivity_b_high_under_1,allocation_a_high_under_2,need_a_high_under_2,allocation_b_high_under_2,need_b_high_under_2,allocation_a_high_under_3,need_a_high_under_3,allocation_b_high_under_3,need_b_high_under_3,allocation_a_high_under_4,need_a_high_under_4,allocation_b_high_under_4,need_b_high_under_4,allocation_a_high_under_5,need_a_high_under_5,allocation_b_high_under_5,need_b_high_under_5,criteria_need,criteria_productivity,criteria_equality,checker_justice,checker_winter,checker_house,checker_drinking,checker_mill,checker_wheat,checker_rye,checker_sunflowers,checker_needs,number_of_quality_fails,quality_fail,locus_of_control_1,locus_of_control_2,locus_of_control_3,locus_of_control_4,marital_status,children,household_size,children_in_household,personal_net_income,personal_net_worth,household_net_worth,political_attitude,party,highest_degree,state,sensitivity_to_cold,smokes,smoking_intensity,has_cardiovascular_disease,has_metabolic_disease,risk_taking,device,dropout,complete,complete_quota_full,treatment,productivity_a_high_under_2,productivity_b_high_under_2,productivity_a_high_under_3,productivity_b_high_under_3,productivity_a_high_under_4,productivity_b_high_under_4,productivity_a_high_under_5,productivity_b_high_under_5
1091,1,0,945,0,27,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1092,1,0,4000,1,55,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1093,1,0,3999,1,49,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1094,1,0,4000,0,20,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1095,1,0,100,1,37,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1096,1,0,1200,0,19,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1097,1,0,3000,0,28,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1098,1,0,2000,1,23,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1099,1,0,1200,0,20,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1100,1,0,3700,1,57,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1101,1,0,1600,0,50,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1102,1,0,500,0,45,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1103,1,0,3000,0,58,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1104,1,0,2500,1,54,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1105,1,0,1800,1,36,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1106,1,0,650,1,21,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1107,1,0,1900,1,28,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1108,1,0,1400,1,24,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1109,1,0,5100,1,40,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1110,1,0,2250,0,35,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1111,1,0,500,1,34,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1112,1,0,1100,0,22,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1113,1,0,700,0,44,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1114,1,0,2500,0,29,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1115,1,0,800,0,25,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1116,1,0,3800,1,58,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1117,1,0,4000,0,49,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1118,1,0,750,0,37,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1119,1,0,1800,0,32,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1120,1,0,2300,0,31,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1121,1,0,2500,0,38,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1122,1,0,1350,1,60,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1123,1,0,1400,1,31,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1124,1,0,3500,0,35,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1125,1,0,3000,0,56,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1126,1,0,1400,0,31,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1127,1,0,4000,0,20,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1128,1,0,1150,0,28,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1129,1,0,1200,1,53,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1130,1,0,1500,0,23,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1131,0,0,0,0,0,1,1,1,1,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,500,500,500,500,500,500,500,500
1132,0,1,3333,0,12,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1133,1,0,800,1,41,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
